iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1240	31000	1.372	690
1241	31025	1.373	690
1242	31050	1.374	690
1243	31075	1.375	690
1244	31100	1.376	690
1245	31125	1.377	690
1246	31150	1.378	690
1247	31175	1.379	690
1248	31200	1.38	690
1249	31225	1.381	690
1250	31250	1.382	690
1251	31275	1.383	690
1252	31300	1.384	690
1253	31325	1.385	690
1254	31350	1.386	690
1255	31375	1.387	690
1256	31400	1.388	690
1257	31425	1.389	690
1258	31450	1.39	690
1259	31475	1.391	690
1260	31500	1.392	690
1261	31525	1.393	690
1262	31550	1.395	690
1263	31575	1.396	690
1264	31600	1.397	690
1265	31625	1.398	690
1266	31650	1.399	690
1267	31675	1.4	690
1268	31700	1.401	690
1269	31725	1.402	690
1270	31750	1.403	690
1271	31775	1.404	690
1272	31800	1.405	690
1273	31825	1.406	690
1274	31850	1.407	690
1275	31875	1.408	690
1276	31900	1.409	690
1277	31925	1.41	690
1278	31950	1.411	690
1279	31975	1.412	690
1280	32000	1.413	690
1281	32025	1.414	690
1282	32050	1.415	690
1283	32075	1.416	690
1284	32100	1.417	690
1285	32125	1.418	690
1286	32150	1.419	690
1287	32175	1.42	690
1288	32200	1.421	690
1289	32225	1.422	690
1290	32250	1.422	690
1291	32275	1.423	690
1292	32300	1.424	690
1293	32325	1.425	690
1294	32350	1.426	690
1295	32375	1.427	690
1296	32400	1.428	690
1297	32425	1.429	690
1298	32450	1.43	690
1299	32475	1.431	690
1300	32500	1.432	690
1301	32525	1.433	690
1302	32550	1.434	690
1303	32575	1.435	690
1304	32600	1.436	690
1305	32625	1.437	690
1306	32650	1.438	690
1307	32675	1.439	690
1308	32700	1.44	690
1309	32725	1.441	690
1310	32750	1.442	690
1311	32775	1.443	690
1312	32800	1.444	690
1313	32825	1.445	690
1314	32850	1.446	690
1315	32875	1.447	690
1316	32900	1.448	690
1317	32925	1.449	690
1318	32950	1.45	690
1319	32975	1.451	690
1320	33000	1.452	690
1321	33025	1.453	690
1322	33050	1.454	690
1323	33075	1.455	690
1324	33100	1.456	690
1325	33125	1.457	690
1326	33150	1.458	690
1327	33175	1.459	690
1328	33200	1.46	690
1329	33225	1.461	690
1330	33250	1.462	690
1331	33275	1.463	690
1332	33300	1.464	690
1333	33325	1.465	690
1334	33350	1.466	690
1335	33375	1.467	690
1336	33400	1.468	690
1337	33425	1.469	690
1338	33450	1.47	690
1339	33475	1.471	690
1340	33500	1.472	690
1341	33525	1.473	690
1342	33550	1.474	690
1343	33575	1.475	690
1344	33600	1.476	690
1345	33625	1.477	690
1346	33650	1.478	690
1347	33675	1.479	690
1348	33700	1.48	690
1349	33725	1.481	690
1350	33750	1.482	690
1351	33775	1.483	690
1352	33800	1.484	690
1353	33825	1.485	690
1354	33850	1.486	690
1355	33875	1.487	690
1356	33900	1.488	690
1357	33925	1.489	690
1358	33950	1.49	690
1359	33975	1.491	690
1360	34000	1.492	690
1361	34025	1.493	690
1362	34050	1.494	690
1363	34075	1.495	690
1364	34100	1.496	690
1365	34125	1.497	690
1366	34150	1.498	690
1367	34175	1.499	690
1368	34200	1.5	690
1369	34225	1.501	690
1370	34250	1.502	690
1371	34275	1.503	690
1372	34300	1.504	690
1373	34325	1.505	690
1374	34350	1.506	690
1375	34375	1.507	690
1376	34400	1.508	690
1377	34425	1.509	690
1378	34450	1.51	690
1379	34475	1.511	690
1380	34500	1.512	690
1381	34525	1.513	690
1382	34550	1.514	690
1383	34575	1.515	690
1384	34600	1.517	690
1385	34625	1.518	690
1386	34650	1.519	690
1387	34675	1.52	690
1388	34700	1.521	690
1389	34725	1.522	690
1390	34750	1.523	690
1391	34775	1.523	690
1392	34800	1.524	690
1393	34825	1.525	690
1394	34850	1.526	690
1395	34875	1.528	690
1396	34900	1.529	690
1397	34925	1.529	690
1398	34950	1.53	690
1399	34975	1.531	690
1400	35000	1.532	690
1401	35025	1.533	690
1402	35050	1.534	690
1403	35075	1.535	690
1404	35100	1.536	690
1405	35125	1.537	690
1406	35150	1.538	690
1407	35175	1.539	690
1408	35200	1.54	690
1409	35225	1.541	690
1410	35250	1.542	690
1411	35275	1.543	690
1412	35300	1.544	690
1413	35325	1.545	690
1414	35350	1.546	690
1415	35375	1.547	690
1416	35400	1.548	690
1417	35425	1.549	690
1418	35450	1.55	690
1419	35475	1.551	690
1420	35500	1.552	690
1421	35525	1.553	690
1422	35550	1.554	690
1423	35575	1.555	690
1424	35600	1.556	690
1425	35625	1.557	690
1426	35650	1.558	690
1427	35675	1.559	690
1428	35700	1.559	690
1429	35725	1.56	690
1430	35750	1.561	690
1431	35775	1.562	690
1432	35800	1.564	690
1433	35825	1.565	690
1434	35850	1.565	690
1435	35875	1.566	690
1436	35900	1.567	690
1437	35925	1.568	690
1438	35950	1.569	690
1439	35975	1.57	690
1440	36000	1.571	690
1441	36025	1.572	690
1442	36050	1.573	690
1443	36075	1.574	690
1444	36100	1.575	690
1445	36125	1.576	690
1446	36150	1.577	690
1447	36175	1.577	690
1448	36200	1.578	690
1449	36225	1.58	690
1450	36250	1.581	690
1451	36275	1.582	690
1452	36300	1.583	690
1453	36325	1.584	690
1454	36350	1.585	690
1455	36375	1.586	690
1456	36400	1.587	690
1457	36425	1.588	690
1458	36450	1.589	690
1459	36475	1.59	690
1460	36500	1.591	690
1461	36525	1.592	690
1462	36550	1.593	690
1463	36575	1.593	690
1464	36600	1.594	690
1465	36625	1.595	690
1466	36650	1.596	690
1467	36675	1.597	690
1468	36700	1.599	690
1469	36725	1.599	690
1470	36750	1.6	690
1471	36775	1.601	690
1472	36800	1.602	690
1473	36825	1.605	690
1474	36850	1.606	690
1475	36875	1.607	690
1476	36900	1.608	690
1477	36925	1.609	690
1478	36950	1.61	690
1479	36975	1.611	690
1480	37000	1.612	690
1481	37025	1.613	690
1482	37050	1.614	690
1483	37075	1.615	690
1484	37100	1.616	690
1485	37125	1.617	690
1486	37150	1.618	690
1487	37175	1.619	690
1488	37200	1.62	690
1489	37225	1.621	690
1490	37250	1.622	690
1491	37275	1.623	690
1492	37300	1.624	690
1493	37325	1.625	690
1494	37350	1.626	690
1495	37375	1.627	690
1496	37400	1.628	690
1497	37425	1.63	690
1498	37450	1.63	690
1499	37475	1.632	690
1500	37500	1.633	690
1501	37525	1.633	690
1502	37550	1.634	690
1503	37575	1.635	690
1504	37600	1.636	690
1505	37625	1.637	690
1506	37650	1.638	690
1507	37675	1.639	690
1508	37700	1.64	690
1509	37725	1.641	690
1510	37750	1.642	690
1511	37775	1.643	690
1512	37800	1.644	690
1513	37825	1.645	690
1514	37850	1.646	690
1515	37875	1.647	690
1516	37900	1.648	690
1517	37925	1.649	690
1518	37950	1.65	690
1519	37975	1.651	690
1520	38000	1.652	690
1521	38025	1.653	690
1522	38050	1.654	690
1523	38075	1.655	690
1524	38100	1.656	690
1525	38125	1.658	690
1526	38150	1.659	690
1527	38175	1.659	690
1528	38200	1.66	690
1529	38225	1.662	690
1530	38250	1.663	690
1531	38275	1.664	690
1532	38300	1.665	690
1533	38325	1.666	690
1534	38350	1.667	690
1535	38375	1.668	690
1536	38400	1.669	690
1537	38425	1.67	690
1538	38450	1.671	690
1539	38475	1.672	690
1540	38500	1.673	690
1541	38525	1.674	690
1542	38550	1.675	690
1543	38575	1.676	690
1544	38600	1.677	690
1545	38625	1.678	690
1546	38650	1.679	690
1547	38675	1.68	690
1548	38700	1.681	690
1549	38725	1.682	690
1550	38750	1.683	690
1551	38775	1.684	690
1552	38800	1.685	690
1553	38825	1.686	690
1554	38850	1.688	690
1555	38875	1.688	690
1556	38900	1.689	690
1557	38925	1.69	690
1558	38950	1.691	690
1559	38975	1.692	690
1560	39000	1.694	690
1561	39025	1.695	690
1562	39050	1.696	690
1563	39075	1.697	690
1564	39100	1.698	690
1565	39125	1.699	690
1566	39150	1.7	690
1567	39175	1.701	690
1568	39200	1.702	690
1569	39225	1.703	690
1570	39250	1.704	690
1571	39275	1.705	690
1572	39300	1.706	690
1573	39325	1.707	690
1574	39350	1.708	690
1575	39375	1.709	690
1576	39400	1.71	690
1577	39425	1.711	690
1578	39450	1.712	690
1579	39475	1.713	690
1580	39500	1.714	690
1581	39525	1.715	690
1582	39550	1.716	690
1583	39575	1.718	690
1584	39600	1.719	690
1585	39625	1.72	690
1586	39650	1.722	690
1587	39675	1.723	690
1588	39700	1.724	690
1589	39725	1.725	690
1590	39750	1.726	690
1591	39775	1.728	690
1592	39800	1.729	690
1593	39825	1.73	690
1594	39850	1.731	690
1595	39875	1.732	690
1596	39900	1.733	690
1597	39925	1.734	690
1598	39950	1.735	690
1599	39975	1.736	690
1600	40000	1.737	690
1601	40025	1.739	690
1602	40050	1.74	690
1603	40075	1.741	690
1604	40100	1.742	690
1605	40125	1.743	690
1606	40150	1.744	690
1607	40175	1.745	690
1608	40200	1.746	690
1609	40225	1.747	690
1610	40250	1.748	690
1611	40275	1.749	690
1612	40300	1.75	690
1613	40325	1.751	690
1614	40350	1.752	690
1615	40375	1.754	690
1616	40400	1.755	690
1617	40425	1.756	690
1618	40450	1.757	690
1619	40475	1.758	690
1620	40500	1.759	690
1621	40525	1.76	690
1622	40550	1.761	690
1623	40575	1.762	690
1624	40600	1.763	690
1625	40625	1.764	690
1626	40650	1.765	690
1627	40675	1.766	690
1628	40700	1.767	690
1629	40725	1.768	690
1630	40750	1.769	690
1631	40775	1.771	690
1632	40800	1.772	690
1633	40825	1.773	690
1634	40850	1.774	690
1635	40875	1.775	690
1636	40900	1.776	690
1637	40925	1.777	690
1638	40950	1.778	690
1639	40975	1.779	690
1640	41000	1.78	690
1641	41025	1.781	690
1642	41050	1.782	690
1643	41075	1.783	690
1644	41100	1.784	690
1645	41125	1.785	690
1646	41150	1.786	690
1647	41175	1.787	690
1648	41200	1.788	690
1649	41225	1.789	690
1650	41250	1.79	690
1651	41275	1.791	690
1652	41300	1.792	690
1653	41325	1.793	690
1654	41350	1.794	690
1655	41375	1.795	690
1656	41400	1.796	690
1657	41425	1.797	690
1658	41450	1.798	690
1659	41475	1.799	690
1660	41500	1.8	690
1661	41525	1.801	690
1662	41550	1.802	690
1663	41575	1.803	690
1664	41600	1.804	690
1665	41625	1.805	690
1666	41650	1.806	690
1667	41675	1.807	690
1668	41700	1.808	690
1669	41725	1.809	690
1670	41750	1.81	690
1671	41775	1.811	690
1672	41800	1.813	690
1673	41825	1.814	690
1674	41850	1.814	690
1675	41875	1.816	690
1676	41900	1.817	690
1677	41925	1.818	690
1678	41950	1.819	690
1679	41975	1.82	690
1680	42000	1.821	690
1681	42025	1.822	690
1682	42050	1.823	690
1683	42075	1.824	690
1684	42100	1.827	690
1685	42125	1.828	690
1686	42150	1.829	690
1687	42175	1.83	690
1688	42200	1.831	690
1689	42225	1.832	690
1690	42250	1.833	690
1691	42275	1.834	690
1692	42300	1.835	690
1693	42325	1.836	690
1694	42350	1.837	690
1695	42375	1.838	690
1696	42400	1.839	690
1697	42425	1.84	690
1698	42450	1.841	690
1699	42475	1.842	690
1700	42500	1.843	690
1701	42525	1.844	690
1702	42550	1.845	690
1703	42575	1.846	690
1704	42600	1.847	690
1705	42625	1.848	690
1706	42650	1.849	690
1707	42675	1.85	690
1708	42700	1.851	690
1709	42725	1.852	690
1710	42750	1.853	690
1711	42775	1.854	690
1712	42800	1.855	690
1713	42825	1.856	690
1714	42850	1.857	690
1715	42875	1.858	690
1716	42900	1.859	690
1717	42925	1.86	690
1718	42950	1.861	690
1719	42975	1.862	690
1720	43000	1.863	690
1721	43025	1.864	690
1722	43050	1.865	690
1723	43075	1.866	690
1724	43100	1.867	690
1725	43125	1.868	690
1726	43150	1.869	690
1727	43175	1.87	690
1728	43200	1.871	690
1729	43225	1.872	690
1730	43250	1.873	690
1731	43275	1.874	690
1732	43300	1.875	690
1733	43325	1.876	690
1734	43350	1.877	690
1735	43375	1.878	690
1736	43400	1.879	690
1737	43425	1.88	690
1738	43450	1.881	690
1739	43475	1.882	690
1740	43500	1.883	690
1741	43525	1.884	690
1742	43550	1.885	690
1743	43575	1.886	690
1744	43600	1.887	690
1745	43625	1.888	690
1746	43650	1.889	690
1747	43675	1.89	690
1748	43700	1.891	690
1749	43725	1.892	690
1750	43750	1.893	690
1751	43775	1.894	690
1752	43800	1.895	690
1753	43825	1.896	690
1754	43850	1.897	690
1755	43875	1.898	690
1756	43900	1.899	690
1757	43925	1.9	690
1758	43950	1.901	690
1759	43975	1.902	690
1760	44000	1.903	690
1761	44025	1.904	690
1762	44050	1.905	690
1763	44075	1.906	690
1764	44100	1.907	690
1765	44125	1.908	690
1766	44150	1.909	690
1767	44175	1.91	690
1768	44200	1.911	690
1769	44225	1.912	690
1770	44250	1.913	690
1771	44275	1.914	690
1772	44300	1.915	690
1773	44325	1.916	690
1774	44350	1.917	690
1775	44375	1.918	690
1776	44400	1.919	690
1777	44425	1.92	690
1778	44450	1.921	690
1779	44475	1.922	690
1780	44500	1.923	690
1781	44525	1.924	690
1782	44550	1.925	690
1783	44575	1.926	690
1784	44600	1.927	690
1785	44625	1.928	690
1786	44650	1.929	690
1787	44675	1.93	690
1788	44700	1.931	690
1789	44725	1.932	690
1790	44750	1.933	690
1791	44775	1.934	690
1792	44800	1.935	690
1793	44825	1.936	690
1794	44850	1.937	690
1795	44875	1.938	690
1796	44900	1.939	690
1797	44925	1.94	690
1798	44950	1.941	690
1799	44975	1.942	690
1800	45000	1.943	690
1801	45025	1.944	690
1802	45050	1.945	690
1803	45075	1.946	690
1804	45100	1.947	690
1805	45125	1.948	690
1806	45150	1.949	690
1807	45175	1.95	690
1808	45200	1.951	690
1809	45225	1.952	690
1810	45250	1.953	690
1811	45275	1.954	690
1812	45300	1.955	690
1813	45325	1.956	690
1814	45350	1.957	690
1815	45375	1.958	690
1816	45400	1.959	690
1817	45425	1.96	690
1818	45450	1.961	690
1819	45475	1.962	690
1820	45500	1.963	690
1821	45525	1.964	690
1822	45550	1.965	690
1823	45575	1.966	690
1824	45600	1.967	690
1825	45625	1.968	690
1826	45650	1.969	690
1827	45675	1.97	690
1828	45700	1.971	690
1829	45725	1.972	690
1830	45750	1.973	690
1831	45775	1.974	690
1832	45800	1.975	690
1833	45825	1.977	690
1834	45850	1.978	690
1835	45875	1.98	690
1836	45900	1.98	690
1837	45925	1.981	690
1838	45950	1.983	690
1839	45975	1.984	690
1840	46000	1.984	690
1841	46025	1.985	690
1842	46050	1.986	690
1843	46075	1.987	690
1844	46100	1.988	690
1845	46125	1.989	690
1846	46150	1.99	690
1847	46175	1.991	690
1848	46200	1.992	690
1849	46225	1.994	690
1850	46250	1.995	690
1851	46275	1.996	690
1852	46300	1.997	690
1853	46325	1.998	690
1854	46350	1.999	690
1855	46375	2.0	690
1856	46400	2.001	690
1857	46425	2.002	690
1858	46450	2.003	690
1859	46475	2.004	690
1860	46500	2.005	690
1861	46525	2.006	690
1862	46550	2.007	690
1863	46575	2.008	690
1864	46600	2.009	690
1865	46625	2.01	690
1866	46650	2.011	690
1867	46675	2.012	690
1868	46700	2.013	690
1869	46725	2.014	690
1870	46750	2.015	690
1871	46775	2.016	690
1872	46800	2.017	690
1873	46825	2.018	690
1874	46850	2.019	690
1875	46875	2.021	690
1876	46900	2.022	690
1877	46925	2.022	690
1878	46950	2.023	690
1879	46975	2.025	690
1880	47000	2.025	690
1881	47025	2.026	690
1882	47050	2.027	690
1883	47075	2.028	690
1884	47100	2.029	690
1885	47125	2.03	690
1886	47150	2.031	690
1887	47175	2.032	690
1888	47200	2.033	690
1889	47225	2.034	690
1890	47250	2.035	690
1891	47275	2.036	690
1892	47300	2.037	690
1893	47325	2.038	690
1894	47350	2.039	690
1895	47375	2.04	690
1896	47400	2.043	690
1897	47425	2.044	690
1898	47450	2.045	690
1899	47475	2.046	690
1900	47500	2.047	690
1901	47525	2.048	690
1902	47550	2.049	690
1903	47575	2.05	690
1904	47600	2.052	690
1905	47625	2.053	690
1906	47650	2.054	690
1907	47675	2.055	690
1908	47700	2.056	690
1909	47725	2.057	690
1910	47750	2.058	690
1911	47775	2.059	690
1912	47800	2.06	690
1913	47825	2.061	690
1914	47850	2.062	690
1915	47875	2.063	690
1916	47900	2.064	690
1917	47925	2.065	690
1918	47950	2.066	690
1919	47975	2.067	690
1920	48000	2.068	690
1921	48025	2.069	690
1922	48050	2.07	690
1923	48075	2.071	690
1924	48100	2.072	690
1925	48125	2.073	690
1926	48150	2.074	690
1927	48175	2.075	690
1928	48200	2.076	690
1929	48225	2.077	690
1930	48250	2.078	690
1931	48275	2.079	690
1932	48300	2.08	690
1933	48325	2.081	690
1934	48350	2.082	690
1935	48375	2.083	690
1936	48400	2.084	690
1937	48425	2.085	690
1938	48450	2.086	690
1939	48475	2.087	690
1940	48500	2.088	690
1941	48525	2.089	690
1942	48550	2.09	690
1943	48575	2.091	690
1944	48600	2.092	690
1945	48625	2.093	690
1946	48650	2.094	690
1947	48675	2.095	690
1948	48700	2.096	690
1949	48725	2.097	690
1950	48750	2.098	690
1951	48775	2.099	690
1952	48800	2.1	690
1953	48825	2.101	690
1954	48850	2.102	690
1955	48875	2.103	690
1956	48900	2.104	690
1957	48925	2.105	690
1958	48950	2.106	690
1959	48975	2.107	690
1960	49000	2.108	690
1961	49025	2.11	690
1962	49050	2.111	690
1963	49075	2.111	690
1964	49100	2.112	690
1965	49125	2.113	690
1966	49150	2.114	690
1967	49175	2.115	690
1968	49200	2.116	690
1969	49225	2.117	690
1970	49250	2.118	690
1971	49275	2.119	690
1972	49300	2.12	690
1973	49325	2.121	690
1974	49350	2.122	690
1975	49375	2.123	690
1976	49400	2.124	690
1977	49425	2.125	690
1978	49450	2.126	690
1979	49475	2.127	690
1980	49500	2.128	690
1981	49525	2.129	690
1982	49550	2.13	690
1983	49575	2.131	690
1984	49600	2.132	690
1985	49625	2.133	690
1986	49650	2.134	690
1987	49675	2.135	690
1988	49700	2.136	690
1989	49725	2.137	690
1990	49750	2.138	690
1991	49775	2.139	690
1992	49800	2.14	690
1993	49825	2.141	690
1994	49850	2.142	690
1995	49875	2.143	690
1996	49900	2.144	690
1997	49925	2.145	690
1998	49950	2.146	690
1999	49975	2.147	690
2000	50000	2.148	690
2001	50025	2.149	690
2002	50050	2.15	690
2003	50075	2.151	690
2004	50100	2.152	690
2005	50125	2.153	690
2006	50150	2.154	690
2007	50175	2.155	690
2008	50200	2.156	690
2009	50225	2.157	690
2010	50250	2.157	690
2011	50275	2.159	690
2012	50300	2.159	690
2013	50325	2.16	690
2014	50350	2.161	690
2015	50375	2.162	690
2016	50400	2.163	690
2017	50425	2.164	690
2018	50450	2.165	690
2019	50475	2.166	690
2020	50500	2.166	690
2021	50525	2.168	690
2022	50550	2.169	690
2023	50575	2.17	690
2024	50600	2.171	690
2025	50625	2.171	690
2026	50650	2.173	690
2027	50675	2.174	690
2028	50700	2.175	690
2029	50725	2.176	690
2030	50750	2.177	690
2031	50775	2.178	690
2032	50800	2.179	690
2033	50825	2.18	690
2034	50850	2.18	690
2035	50875	2.182	690
2036	50900	2.182	690
2037	50925	2.183	690
2038	50950	2.184	690
2039	50975	2.185	690
2040	51000	2.186	690
2041	51025	2.187	690
2042	51050	2.188	690
2043	51075	2.189	690
2044	51100	2.19	690
2045	51125	2.191	690
2046	51150	2.192	690
2047	51175	2.193	690
2048	51200	2.194	690
2049	51225	2.195	690
2050	51250	2.196	690
2051	51275	2.197	690
2052	51300	2.198	690
2053	51325	2.199	690
2054	51350	2.2	690
2055	51375	2.201	690
2056	51400	2.202	690
2057	51425	2.203	690
2058	51450	2.204	690
2059	51475	2.205	690
2060	51500	2.206	690
2061	51525	2.207	690
2062	51550	2.208	690
2063	51575	2.21	690
2064	51600	2.211	690
2065	51625	2.211	690
2066	51650	2.213	690
2067	51675	2.214	690
2068	51700	2.215	690
2069	51725	2.216	690
2070	51750	2.217	690
2071	51775	2.218	690
2072	51800	2.219	690
2073	51825	2.22	690
2074	51850	2.221	690
2075	51875	2.222	690
2076	51900	2.223	690
2077	51925	2.224	690
2078	51950	2.225	690
2079	51975	2.226	690
2080	52000	2.227	690
2081	52025	2.228	690
2082	52050	2.229	690
2083	52075	2.23	690
2084	52100	2.231	690
2085	52125	2.231	690
2086	52150	2.232	690
2087	52175	2.233	690
2088	52200	2.234	690
2089	52225	2.236	690
2090	52250	2.236	690
2091	52275	2.237	690
2092	52300	2.238	690
2093	52325	2.24	690
2094	52350	2.241	690
2095	52375	2.242	690
2096	52400	2.243	690
2097	52425	2.244	690
2098	52450	2.245	690
2099	52475	2.246	690
2100	52500	2.247	690
2101	52525	2.248	690
2102	52550	2.249	690
2103	52575	2.25	690
2104	52600	2.251	690
2105	52625	2.252	690
2106	52650	2.253	690
2107	52675	2.254	690
2108	52700	2.257	690
2109	52725	2.258	690
2110	52750	2.259	690
2111	52775	2.259	690
2112	52800	2.26	690
2113	52825	2.261	690
2114	52850	2.263	690
2115	52875	2.264	690
2116	52900	2.265	690
2117	52925	2.266	690
2118	52950	2.267	690
2119	52975	2.268	690
2120	53000	2.269	690
2121	53025	2.27	690
2122	53050	2.271	690
2123	53075	2.272	690
2124	53100	2.273	690
2125	53125	2.274	690
